(99999,)
22381   0.533330801064
22382   0.814808618586
22383   0.246374505551
22384   0.637087582889
22385   0.715158111966
22386   0.729842078298
22387   0.803781933715
22388   0.752779834289
22389   0.295384570507
22390   0.565727100297
22391   0.247063149142
22392   0.782436426351
22393   0.660265040181
22394   0.336011756058
22395   0.923563489254
22396   0.600537674582
22397   0.258335049194
22398   0.892345884065
22399   0.423129613106
22400   0.374974758252
22401   0.0528987382851
22402   0.079197447857
22403   0.671203564349
22404   0.527571876124
22405   0.0355115925692
22406   0.237108251314
22407   0.273150939638
22408   0.38904538693
22409   0.444642617262
22410   0.202057060309
22411   0.0558634339492
22412   0.870794499442
22413   0.447681151018
22414   0.573287036064
22415   0.267635460811
22416   0.213018179916
22417   0.105983427816
22418   0.991051381863
22419   0.380134351488
22420   0.0595263462214
22421   0.13199408244
22422   0.692060630094
22423   0.329799065851
22424   0.46532998737
22425   0.655287719115
22426   0.375124353405
22427   0.948692448372
22428   0.685749889165
22429   0.401684778485
22430   0.367142568917
22431   0.968324814848
22432   0.435522703846
22433   0.925112577879
22434   0.987168250159
22435   0.122492640619
22436   0.0984003356444
22437   0.178250781584
22438   0.903694493904
22439   0.331616080911
22440   0.97549194968
22441   0.821197246742
22442   0.528278283252
22443   0.432924149968
22444   0.831426662432
22445   0.4168485155
22446   0.278280194632
22447   0.658819060126
22448   0.566103689601
22449   0.299963026423
22450   0.842661925259
22451   0.852492162697
22452   0.921043634478
22453   0.460833847768
22454   0.400441377546
22455   0.0208651632349
22456   0.722233460866
22457   0.23194645215
22458   0.640688424721
22459   0.854177288365
22460   0.0491322282289
22461   0.616866644837
22462   0.238889536129
22463   0.677761833869
22464   0.512252986664
22465   0.95576915078
22466   0.804839693665
22467   0.549115515039
22468   0.556810339577
22469   0.702940929077
22470   0.521335733904
22471   0.88475685007
22472   0.481094714945
22473   0.393226584771
22474   0.624354868074
22475   0.655715046134
22476   0.79579161184
22477   0.92251717373
22478   0.881700673378
22479   0.543673196843
22480   0.127479322934
22481   0.765059417546
22482   0.0342419096153
22483   0.557655631352
22484   0.841559143768
22485   0.979807042338
22486   0.55036863138
22487   0.113994313267
22488   0.993077593396
22489   0.245506273156
22490   0.223406081676
22491   0.872111322406
22492   0.567305666021
22493   0.349881292595
22494   0.497355882107
22495   0.187834840318
22496   0.22369102135
22497   0.0262582849924
22498   0.916060673352
22499   0.412789884308
22500   0.828774049375
22501   0.706691339025
22502   0.693303103071
22503   0.621499353423
22504   0.730489519158
22505   0.321339779054
22506   0.803049045281
22507   0.437757014647
22508   0.642424341547
22509   0.545789336261
22510   0.5011596483
22511   0.620451151246
22512   0.893280229307
22513   0.476234640831
22514   0.810494919264
22515   0.913597018019
22516   0.256989126232
22517   0.92873998094
22518   0.202525758633
22519   0.459312383327
22520   0.126640293447
22521   0.160080093956
22522   0.745027975705
22523   0.642918735027
22524   0.923298774245
22525   0.196603690243
22526   0.931661991649
22527   0.203689570017
22528   0.388909393967
22529   0.79349095476
22530   0.845791710121
22531   0.204088352335
22532   0.115605212127
22533   0.058433516676
22534   0.891922635635
22535   0.627639524197
22536   0.158595902163
22537   0.419104220345
22538   0.536714896853
22539   0.548654041446
22540   0.360543675717
22541   0.470973935811
22542   0.0136866184157
22543   0.688667802058
22544   0.629924937016
22545   0.673091414716
22546   0.0746469495336
22547   0.601996803561
22548   0.0846522691362
22549   0.392932063523
22550   0.676195273397
22551   0.628518277115
22552   0.643091552094
22553   0.681288507731
22554   0.85992185925
22555   0.28506253747
22556   0.187127227216
22557   0.592556651474
22558   0.849071741842
22559   0.185935243912
22560   0.922482119528
22561   0.838922082996
22562   0.809114816724
22563   0.49323479806
22564   0.690879329416
22565   0.828668506842
22566   0.525754676459
22567   0.79088033231
22568   0.448700913863
22569   0.747083854396
22570   0.283024937161
22571   0.810166876617
22572   0.796535267482
22573   0.545126761593
22574   0.00498016934887
22575   0.227196655675
22576   0.277690548724
22577   0.341294080155
22578   0.939280967924
22579   0.0701819103374
22580   0.786936785934
22581   0.221030433717
22582   0.830691790419
22583   0.87621135401
22584   0.817782264029
22585   0.800806016892
22586   0.390642044843
22587   0.829728265961
22588   0.657227782428
22589   0.842235075445
22590   0.65590600424
22591   0.448591061481
22592   0.299348911862
22593   0.526911122552
22594   0.888297191227
22595   0.632105638607
22596   0.918099094018
22597   0.387800772173
22598   0.489344534315
22599   0.82778606467
22600   0.987092121961
22601   0.168836707782
22602   0.479925925348
22603   0.63300857156
22604   0.615431701183
22605   0.367073019909
22606   0.511431467287
22607   0.58368556109
22608   0.809062451528
22609   0.139926282888
22610   0.0110921669109
22611   0.438444240422
22612   0.967680954694
22613   0.1257862918
22614   0.268025829596
22615   0.251176521714
22616   0.283648953988
22617   0.92317376642
22618   0.713592126043
22619   0.140047904611
22620   0.0933024326288
22621   0.032191101294
22622   0.894614657357
22623   0.0603929706513
22624   0.507412413288
22625   0.792244280942
22626   0.974632617094
22627   0.348395742811
22628   0.177060914679
22629   0.678274791894
22630   0.684350847737
22631   0.799860009978
22632   0.0967262126751
22633   0.709251455151
22634   0.555890464157
22635   0.0936657946521
22636   0.844404642334
22637   0.599788957555
22638   0.707557116837
22639   0.682241607705
22640   0.691094291498
22641   0.730624746746
22642   0.500408518689
22643   0.575723668714
22644   0.29558927784
22645   0.702056623368
22646   0.0255149773009
22647   0.110963834352
22648   0.359836070166
22649   0.113349140217
22650   0.0744514748788
22651   0.0905770264928
22652   0.870286029665
22653   0.748910949587
22654   0.27438974912
22655   0.87505945566
22656   0.380182190968
22657   0.401896769305
22658   0.439082505103
22659   0.70754358789
22660   0.992183750087
22661   0.410846327387
22662   0.630375895542
22663   0.827237851075
22664   0.248838165316
22665   0.656263592917
22666   0.89858250914
22667   0.895135583642
22668   0.749801297942
22669   0.447468642695
22670   0.750881987312
22671   0.781996907403
22672   0.449005137171
22673   0.693142926649
22674   0.632705919343
22675   0.959087977299
22676   0.736811563945
22677   0.639662702571
22678   0.0866822794626
22679   0.485397908949
22680   0.0392462185435
22681   0.0982571427162
22682   0.0852835538674
22683   0.132719462237
22684   0.275699389426
22685   0.706944912822
22686   0.782645273395
22687   0.379868779596
22688   0.583566894424
22689   0.14804936131
22690   0.548456659791
22691   0.710447791659
22692   0.0643822751649
22693   0.929670406578
22694   0.28604266839
22695   0.0429879754497
22696   0.556146679876
22697   0.252508904064
22698   0.700374825336
22699   0.217409346221
22700   0.531612411831
22701   0.363094762902
22702   0.467711643911
22703   0.828341458619
22704   0.708144836376
22705   0.413865419069
22706   0.140609348342
22707   0.560095932598
22708   0.0727669151778
22709   0.345048090317
22710   0.379537159164
22711   0.31198666796
22712   0.538271454038
22713   0.00951706236454
22714   0.223305815702
22715   0.307031460063
22716   0.423629602801
22717   0.0737484644866
22718   0.89777820356
22719   0.166097631629
22720   0.628520033769
22721   0.712261828197
22722   0.611346905183
22723   0.607431847304
22724   0.804489623881
22725   0.909230726985
22726   0.914994515133
22727   0.532175913239
22728   0.341966245372
22729   0.82922446945
22730   0.16373453581
22731   0.0510528850872
22732   0.806414998267
22733   0.568606995125
22734   0.693457323024
22735   0.049401914708
22736   0.296466358646
22737   0.319519865909
22738   0.327150180934
22739   0.024828186586
22740   0.221922122591
22741   0.0228361338779
22742   0.272199279951
22743   0.87480983044
22744   0.610816616532
22745   0.449835783431
22746   0.196298977011
22747   0.414745587296
22748   0.341956900227
22749   0.499393993892
22750   0.432113746163
22751   0.972620015813
22752   0.0475867227095
22753   0.701429170212
22754   0.738883965393
22755   0.473974973912
22756   0.0384170224717
22757   0.447050855662
22758   0.287880144579
22759   0.509818987101
22760   0.639991377269
22761   0.651756866546
22762   0.425853143762
22763   0.121594420858
22764   0.216052129924
22765   0.637975512849
22766   0.183034871015
22767   0.922726914525
22768   0.634409055594
22769   0.0551948031082
22770   0.57999830241
22771   0.305343948021
22772   0.59037341526
22773   0.935349172363
22774   0.818782764457
22775   0.233946514741
22776   0.870185317313
22777   0.795935413414
22778   0.37590527446
22779   0.654867993906
22780   0.171411435206
22781   0.36128718481
22782   0.102964530182
22783   0.396813322913
22784   0.883823727511
22785   0.765917918619
22786   0.0855474042886
22787   0.954992729771
22788   0.129086455894
22789   0.406520176103
22790   0.3724051404
22791   0.441169488338
22792   0.230164048144
22793   0.642832615198
22794   0.246448772645
22795   0.208146203054
22796   0.266919498654
22797   0.354830702309
22798   0.662620875979
22799   0.748577274801
22800   0.959659803704
22801   0.83456065646
22802   0.785660129952
22803   0.117636012492
22804   0.133581291765
22805   0.174473343966
22806   0.307451195082
22807   0.326659900799
22808   0.690936159603
22809   0.694732229931
22810   0.675409312129
22811   0.872751776795
22812   0.368350533554
22813   0.448324148254
22814   0.340121732897
22815   0.988509842261
22816   0.553931780455
22817   0.854575958909
22818   0.799930149689
22819   0.92344972928
22820   0.537042116866
22821   0.703797471551
22822   0.273260349577
22823   0.530236317366
22824   0.577502049666
22825   0.269486863355
22826   0.633984151638
22827   0.664190590565
22828   0.892244495424
22829   0.575686175384
22830   0.23056810344
22831   0.972440963313
22832   0.787550053529
22833   0.834749122057
22834   0.906620950819
22835   0.234456918407
22836   0.740165694292
22837   0.430323277959
22838   0.382642070073
22839   0.77996895936
22840   0.698351464491
22841   0.874293976417
22842   0.784863142771
22843   0.771089946336
22844   0.135857725515
22845   0.620116950417
22846   0.736479488567
22847   0.0779405244265
22848   0.293295408166
22849   0.0282236101459
22850   0.261372275731
22851   0.0256354906615
22852   0.853706701826
22853   0.771496709992
22854   0.664306051709
22855   0.532634131503
22856   0.601719144752
22857   0.0177846480002
22858   0.324453720571
22859   0.130819212016
22860   0.452298356526
22861   0.127306410449
22862   0.239876397563
22863   0.320108017938
22864   0.166260795152
22865   0.490788497225
22866   0.91352023321
22867   0.918868159802
22868   0.724399456475
22869   0.580120581416
22870   0.866067029899
22871   0.215374076797
22872   0.330449490613
22873   0.578417567467
22874   0.505586254246
22875   0.00415404137579
22876   0.499226825592
22877   0.620589368842
22878   0.0404186828475
22879   0.665803171049
22880   0.593696749341
22881   0.277790699772
22882   0.974153964675
22883   0.0469309202309
22884   0.614881061637
22885   0.383857130802
22886   0.00778628101857
22887   0.819458439539
22888   0.463630918909
22889   0.915183510434
22890   0.6210513256
22891   0.67276673518
22892   0.785404762628
22893   0.0195210712505
22894   0.151137572125
22895   0.982716216679
22896   0.0805310601292
22897   0.703321669612
22898   0.235528186763
22899   0.882391426045
22900   0.45835462287
22901   0.543843954021
22902   0.621290677176
22903   0.0221921765776
22904   0.845147387116
22905   0.427154078549
22906   0.687836136979
22907   0.622562548123
22908   0.822865825006
22909   0.997986940125
22910   0.672030485608
22911   0.301495818153
22912   0.0366205008643
22913   0.278236592611
22914   0.632247518598
22915   0.753582287105
22916   0.200575293848
22917   0.376566303054
22918   0.500923543402
22919   0.025457779858
22920   0.0670642039076
22921   0.450982873313
22922   0.411924886401
22923   0.742060581505
22924   0.635550657641
22925   0.362710043122
22926   0.356801268675
22927   0.0452639050417
22928   0.36580816271
22929   0.632889363341
22930   0.00259608751333
22931   0.140723075892
22932   0.435753539271
22933   0.624383457513
22934   0.821579890265
22935   0.29520550585
22936   0.490465994839
22937   0.383476125579
22938   0.241082702519
22939   0.39047630688
22940   0.321137250835
22941   0.530384117798
22942   0.300894131715
22943   0.166312247786
22944   0.000228109752182
22945   0.18778185197
22946   0.0550030043229
22947   0.860460788367
22948   0.263551868471
22949   0.354382181861
22950   0.829452147815
